Numero_Telaio,Marca,Targa,Colore,Cilindrata,Tipo_Cambio,ID_Concessionaria
VIN60903,Mazda,OK193SJ,Verde,1224,Automatico,23
VIN64209,Opel,CH206ZW,Blu,2111,Manuale,23
VIN70900,Toyota,KX976ZA,Rosso,1664,Automatico,23
VIN22219,Mazda,LB102IW,Nero,2066,Manuale,23
VIN29996,Opel,UO348QL,Blu,1374,Manuale,23
VIN89696,FIAT,RH549KB,Blu,1277,Automatico,23
VIN15769,FIAT,QC188ZL,Blu,1533,Automatico,23
VIN20315,Toyota,OF605CI,Bianco,1986,Manuale,23
VIN87616,Toyota,BM370ZF,Bianco,1994,Automatico,23
VIN26360,FIAT,CS403IV,Bianco,1781,Manuale,23
VIN55849,Opel,AV733JS,Nero,1903,Manuale,23
VIN13015,Mazda,RS887AI,Blu,1327,Manuale,23
VIN41602,FIAT,DZ636AA,Blu,2089,Manuale,23
VIN89726,FIAT,XO817NT,Rosso,1582,Manuale,23
VIN93583,Mazda,PQ170RB,Bianco,1537,Automatico,23
VIN66615,Toyota,YZ315PY,Nero,1329,Manuale,23
VIN15016,Opel,QF240SD,Bianco,1797,Manuale,23
VIN64035,Mazda,DF697KH,Verde,1337,Automatico,23
VIN67142,FIAT,RK532IQ,Rosso,1328,Manuale,24
VIN66135,FIAT,FO312AS,Bianco,1638,Manuale,24
VIN93719,Opel,HH150AC,Blu,1952,Automatico,24
VIN69966,Opel,OT522YS,Blu,2157,Automatico,24
VIN61195,FIAT,RJ169IC,Bianco,2051,Manuale,24
VIN81632,Mazda,SY210DG,Verde,1375,Automatico,24
VIN23632,Mazda,AK214IY,Bianco,1962,Manuale,24
VIN96138,Opel,AW876PO,Verde,1620,Automatico,24
VIN44542,FIAT,GI647GK,Rosso,1260,Automatico,24
VIN30882,Opel,TV772XH,Verde,1763,Manuale,24
VIN73111,Opel,TR831XR,Nero,1696,Manuale,24
VIN81133,Mazda,WA811MA,Bianco,1952,Automatico,24
VIN30001,Mazda,MP383YU,Nero,2135,Manuale,24
VIN29619,Toyota,LU832TA,Rosso,2143,Manuale,24
VIN43220,Mazda,FR545KR,Bianco,2164,Automatico,24
VIN38728,Toyota,BV267RB,Blu,1237,Manuale,24
VIN35380,Opel,QW291JH,Verde,2172,Manuale,24
VIN75367,Mazda,LW570PN,Rosso,1208,Manuale,24
VIN92529,Toyota,HS419JU,Blu,1551,Manuale,24
VIN67760,FIAT,IC344GP,Blu,1982,Manuale,24
VIN77273,FIAT,NS520CL,Rosso,1685,Automatico,25
VIN89489,Mazda,AJ336XT,Verde,1450,Automatico,25
VIN50754,Toyota,EZ673BK,Verde,1970,Manuale,25
VIN57266,Mazda,TN881HZ,Blu,1738,Manuale,25
VIN83708,Mazda,FG374SL,Nero,1784,Automatico,25
VIN78147,FIAT,UR153OE,Rosso,2176,Automatico,25
VIN72572,Mazda,BM483GX,Bianco,1807,Automatico,25
VIN51563,Mazda,JC516QE,Verde,1393,Manuale,25
VIN72292,FIAT,KQ535LL,Blu,2092,Automatico,25
VIN85974,Opel,BR814TA,Bianco,2132,Manuale,25
VIN59313,Opel,QW235NC,Verde,2066,Automatico,25
VIN32400,Toyota,ZX260IO,Rosso,1563,Manuale,25
VIN14578,FIAT,GO590LD,Blu,1378,Manuale,25
VIN62952,FIAT,FD611DA,Rosso,1253,Manuale,25
VIN31796,FIAT,ZA350NF,Blu,1665,Manuale,25
VIN81520,Toyota,NM593YL,Nero,1327,Automatico,25
VIN79322,Toyota,VC797BB,Verde,1990,Manuale,25
VIN10690,Toyota,VU861FF,Nero,1250,Automatico,25
VIN31730,Toyota,LW428HX,Verde,1653,Automatico,25
VIN40078,Mazda,ZJ173MW,Blu,1210,Automatico,25
VIN34631,Toyota,KO116HI,Rosso,2140,Manuale,26
VIN56957,Toyota,TL747NO,Nero,1238,Manuale,26
VIN92025,Mazda,VZ258XM,Verde,1492,Automatico,26
VIN97768,Opel,VT768VQ,Nero,2092,Automatico,26
VIN52678,Opel,PJ371IW,Bianco,1382,Manuale,26
VIN65418,Opel,TS549KH,Nero,1652,Manuale,26
VIN74694,Mazda,GO315XA,Blu,2151,Automatico,26
VIN49258,FIAT,GP461PC,Blu,1622,Manuale,26
VIN66960,FIAT,FU692FY,Blu,1798,Manuale,26
VIN89879,FIAT,YL365XT,Rosso,1593,Automatico,26
VIN25849,Opel,VO767LP,Bianco,1920,Manuale,26
VIN49424,Opel,KH350OX,Nero,1631,Automatico,26
VIN92223,Mazda,TZ802QJ,Blu,1598,Manuale,26
VIN46473,FIAT,EC790YS,Nero,1521,Automatico,26
VIN85837,Mazda,NH948PG,Rosso,1774,Manuale,26
VIN89856,Opel,JV691KV,Verde,2142,Manuale,26
VIN39889,FIAT,LH138AF,Verde,1847,Automatico,26
VIN81862,Toyota,YL254OR,Bianco,1894,Automatico,26
VIN71852,Mazda,IQ942CX,Blu,2122,Automatico,26
VIN37493,Toyota,OK441GC,Blu,1535,Manuale,26
VIN64371,Mazda,UF969NW,Rosso,1312,Automatico,27
VIN28289,Opel,DT996OL,Blu,2151,Manuale,27
VIN54374,Mazda,NX631ZJ,Bianco,1369,Manuale,27
VIN37891,FIAT,FH692YQ,Verde,1335,Manuale,27
VIN44766,FIAT,GQ168UO,Blu,2118,Automatico,27
VIN26022,Toyota,IX347KS,Nero,1427,Automatico,27
VIN15142,Toyota,YF759UI,Rosso,1571,Automatico,27
VIN12037,Toyota,OF503HR,Nero,1294,Manuale,27
VIN75778,Toyota,MO739CN,Verde,1559,Manuale,27
VIN97192,Toyota,HT417BP,Bianco,1671,Manuale,27
VIN68366,FIAT,JU933DG,Nero,2143,Manuale,27
VIN97579,Opel,HR307LD,Verde,2172,Manuale,27
VIN16420,Mazda,BE832OZ,Nero,1413,Automatico,27
VIN63366,Mazda,XL168RZ,Blu,1336,Automatico,27
VIN20834,Toyota,SC663JA,Blu,2136,Automatico,27
VIN23575,Toyota,SK397AW,Rosso,2176,Manuale,27
VIN60918,Opel,QR729HT,Bianco,1661,Manuale,27
VIN91578,Toyota,PK751UH,Blu,1921,Automatico,27
VIN40726,Toyota,CT374RX,Blu,2171,Manuale,27
VIN86670,Toyota,JF935ES,Verde,1302,Automatico,27
VIN59317,Mazda,JJ901KB,Rosso,1387,Automatico,28
VIN44415,Toyota,MU829OD,Bianco,2175,Manuale,28
VIN80989,FIAT,DB929XA,Blu,2085,Automatico,28
VIN78598,FIAT,JJ923JG,Bianco,1683,Automatico,28
VIN13484,Toyota,II173NG,Rosso,1382,Manuale,28
VIN74772,FIAT,SG820YC,Verde,1800,Manuale,28
VIN41882,FIAT,MT216ZS,Bianco,1420,Automatico,28
VIN10874,Mazda,NV861PW,Nero,1880,Automatico,28
VIN34316,FIAT,YL200LU,Verde,1343,Automatico,28
VIN70569,FIAT,GE181LX,Nero,1442,Automatico,28
VIN69999,Toyota,MH536PN,Verde,1420,Automatico,28
VIN66869,FIAT,WG428OH,Bianco,1265,Manuale,28
VIN91576,Mazda,JD803SA,Bianco,1997,Automatico,28
VIN11216,Opel,IS429PW,Verde,2045,Automatico,28
VIN81328,Toyota,OR888IT,Nero,1310,Manuale,28
VIN39996,FIAT,GV477GS,Rosso,1859,Automatico,28
VIN72328,Toyota,EH907XE,Nero,2030,Manuale,28
VIN45110,Opel,BL893PM,Bianco,1744,Automatico,28
VIN66828,Opel,VK452YR,Bianco,1428,Automatico,28
VIN70686,Mazda,FT362SZ,Bianco,1422,Automatico,28
VIN30386,Mazda,PO983CR,Rosso,1992,Manuale,29
VIN50939,Opel,WM340PG,Verde,1464,Manuale,29
VIN18072,Toyota,BL963FT,Nero,2023,Manuale,29
VIN77175,Opel,GP673CZ,Nero,1400,Manuale,29
VIN55445,FIAT,ZL127OH,Verde,2135,Manuale,29
VIN37950,FIAT,PQ769HQ,Bianco,1543,Automatico,29
VIN70177,Mazda,BL129AP,Verde,1956,Automatico,29
VIN10509,FIAT,RY997MH,Nero,1340,Manuale,29
VIN71179,Opel,UZ751HC,Nero,2003,Manuale,29
VIN75231,Toyota,QL267TB,Verde,1414,Automatico,29
VIN55665,Opel,JX914TH,Nero,1211,Manuale,29
VIN78255,Toyota,LT969XL,Blu,1210,Manuale,29
VIN95126,Toyota,LA207JB,Rosso,1650,Automatico,29
VIN33616,Opel,YE366SE,Verde,1764,Manuale,29
VIN20147,Mazda,DM951UV,Rosso,1508,Automatico,29
VIN44547,Toyota,SO863ZN,Nero,1445,Automatico,29
VIN25220,Opel,YJ601MT,Verde,1901,Manuale,29
VIN49590,Mazda,SO141CH,Nero,1917,Automatico,29
VIN56641,Toyota,YH620YO,Rosso,1901,Automatico,29
VIN90643,FIAT,SE704FM,Blu,2126,Manuale,29
VIN95018,Mazda,BY112IH,Rosso,1815,Automatico,30
VIN56735,Mazda,SZ346AH,Bianco,2145,Manuale,30
VIN81208,Mazda,DM716JW,Rosso,1512,Manuale,30
VIN39353,Mazda,YE954LC,Blu,1384,Manuale,30
VIN25744,Opel,MY360ZP,Rosso,1678,Manuale,30
VIN37230,Opel,ZN228EK,Bianco,1951,Automatico,30
VIN28085,Toyota,VH452DK,Rosso,1554,Automatico,30
VIN72818,FIAT,AX368YG,Rosso,1789,Automatico,30
VIN11115,Opel,GN885BT,Nero,1719,Automatico,30
VIN44380,FIAT,ZQ658DY,Nero,1730,Automatico,30
VIN43641,Mazda,LY281ZW,Rosso,1401,Manuale,30
VIN27671,Toyota,LR767NO,Nero,2124,Manuale,30
VIN67330,Mazda,PD639GJ,Rosso,1779,Automatico,30
VIN76231,Opel,YT576ZW,Bianco,1644,Manuale,30
VIN21001,Opel,ES444FF,Rosso,1450,Automatico,30
VIN10053,Toyota,RD129AT,Nero,1391,Automatico,30
VIN29542,FIAT,PS603NE,Verde,1392,Automatico,30
VIN81567,Toyota,HL720EG,Blu,1307,Automatico,30
VIN82971,FIAT,YO831LB,Blu,1475,Automatico,30
VIN69392,Opel,VK285MX,Nero,1852,Automatico,30
VIN84679,Mazda,RD925KY,Rosso,1520,Manuale,31
VIN99348,FIAT,LV555WR,Bianco,2177,Manuale,31
VIN48655,Toyota,LA803MC,Bianco,1659,Automatico,31
VIN77507,Opel,MB861XZ,Nero,1940,Automatico,31
VIN97260,Mazda,BR724XP,Nero,1738,Manuale,31
VIN19389,Opel,OQ617LP,Nero,1343,Automatico,31
VIN17493,Opel,LX156JY,Bianco,1360,Automatico,31
VIN33165,FIAT,SK681YZ,Nero,1660,Manuale,31
VIN52884,Mazda,CP813YY,Rosso,1652,Manuale,31
VIN80956,Opel,OT579UT,Bianco,1961,Manuale,31
VIN42996,Opel,PI640QU,Bianco,1506,Automatico,31
VIN92238,Toyota,NL731PZ,Rosso,2091,Manuale,31
VIN36927,Toyota,HL730AK,Bianco,1258,Manuale,31
VIN55576,FIAT,QX426XU,Blu,1500,Manuale,31
VIN57075,FIAT,CG473NG,Verde,1830,Automatico,31
VIN95566,Opel,XH438CX,Nero,2197,Automatico,31
VIN51992,Opel,WK870CC,Rosso,1490,Automatico,31
VIN11582,Toyota,BJ734QG,Verde,1464,Manuale,31
VIN77991,FIAT,TX687LH,Rosso,1416,Manuale,31
VIN82473,Opel,MC139AV,Blu,1851,Manuale,31
VIN93376,Opel,EC289WB,Rosso,2000,Automatico,32
VIN84227,Opel,CT958TY,Rosso,1599,Automatico,32
VIN52021,Opel,CL755WJ,Rosso,1291,Manuale,32
VIN97271,FIAT,QR611BM,Rosso,2071,Automatico,32
VIN47030,Mazda,RV626HI,Blu,1984,Manuale,32
VIN38668,Mazda,ZL485KK,Verde,1866,Automatico,32
VIN46784,Mazda,EE818AU,Nero,1487,Automatico,32
VIN65893,Opel,HD967UA,Blu,1510,Manuale,32
VIN48886,FIAT,EE797ZW,Rosso,1382,Manuale,32
VIN23123,Toyota,EG247ET,Blu,2063,Manuale,32
VIN25949,FIAT,FC388PL,Bianco,1711,Automatico,32
VIN54948,Mazda,MX931ZE,Blu,1971,Manuale,32
VIN61078,Mazda,AA770FH,Blu,1736,Automatico,32
VIN72281,FIAT,DH933BT,Rosso,2178,Manuale,32
VIN16473,Opel,RX739ST,Verde,2074,Manuale,32
VIN88913,Toyota,YM620DD,Blu,1760,Manuale,32
VIN83548,FIAT,WT306DY,Verde,1582,Automatico,32
VIN58671,FIAT,SB696TW,Rosso,1994,Automatico,32
VIN55863,Mazda,LM353PQ,Verde,1619,Automatico,32
VIN18335,FIAT,PC559DM,Blu,1315,Manuale,32
VIN84980,Toyota,TR431DD,Rosso,1710,Automatico,33
VIN96303,Mazda,UP729CS,Rosso,1340,Automatico,33
VIN64868,Mazda,AX570LS,Bianco,1662,Automatico,33
VIN10536,Mazda,CB956BU,Blu,1683,Manuale,33
VIN87501,Mazda,RD383IN,Verde,1213,Manuale,33
VIN99057,FIAT,GB644CS,Bianco,2056,Manuale,33
VIN38611,Mazda,JY791DS,Nero,1483,Automatico,33
VIN98846,Toyota,MR347DD,Nero,2082,Automatico,33
VIN11799,Mazda,QP230QO,Rosso,1369,Automatico,33
VIN14139,Toyota,IJ615MH,Nero,1241,Manuale,33
VIN80951,FIAT,FH890WE,Nero,1808,Manuale,33
VIN67140,Toyota,EQ724AX,Nero,2093,Automatico,33
VIN92732,Mazda,YR326WB,Verde,1207,Manuale,33
VIN64857,Mazda,PW491VZ,Nero,1422,Manuale,33
VIN54784,Mazda,RV643SP,Nero,2151,Manuale,33
VIN86078,FIAT,AD545SX,Blu,1319,Automatico,33
VIN39703,Toyota,RQ833QA,Blu,2155,Automatico,33
VIN88907,Toyota,YU469FT,Nero,1902,Manuale,33
VIN96221,FIAT,KO177RL,Rosso,2109,Manuale,33
VIN68508,FIAT,KB946IR,Blu,1570,Automatico,33
VIN59561,Opel,SS667XL,Rosso,1968,Automatico,34
VIN52783,Opel,CW555XH,Blu,1250,Manuale,34
VIN99495,Opel,PU342RI,Rosso,1729,Automatico,34
VIN29435,Mazda,AQ930WY,Verde,1908,Automatico,34
VIN31485,Toyota,OO198PB,Nero,1722,Manuale,34
VIN19592,Opel,EJ416KB,Blu,1560,Automatico,34
VIN52535,Toyota,HX273QL,Verde,1956,Automatico,34
VIN39773,Opel,ZM448YI,Verde,1249,Automatico,34
VIN11075,FIAT,UQ919YT,Verde,1451,Manuale,34
VIN80324,Toyota,OC691JG,Bianco,2037,Manuale,34
VIN33538,Mazda,FB266NA,Rosso,1527,Manuale,34
VIN87836,Opel,IT303ZQ,Blu,1618,Automatico,34
VIN88590,Toyota,TT546XP,Blu,1755,Manuale,34
VIN54094,Opel,DZ914AH,Blu,1490,Automatico,34
VIN11782,FIAT,ZA308XW,Bianco,1736,Automatico,34
VIN22838,Mazda,XF154XN,Nero,1765,Manuale,34
VIN85470,Toyota,JK471TC,Bianco,1898,Manuale,34
VIN17006,Toyota,QP736LF,Nero,1418,Automatico,34
VIN28342,Mazda,SF582OC,Bianco,1550,Manuale,34
VIN76736,Toyota,YT416SV,Verde,1920,Automatico,34
VIN31950,Opel,DZ582TO,Rosso,1494,Manuale,35
VIN51845,Opel,QM876DL,Rosso,1912,Manuale,35
VIN11442,FIAT,VS123DC,Verde,2107,Manuale,35
VIN78521,Opel,XZ266JC,Nero,2091,Automatico,35
VIN60055,FIAT,HC197DA,Nero,1335,Manuale,35
VIN14220,FIAT,IV951QE,Verde,1357,Automatico,35
VIN47191,Mazda,PE668AS,Verde,1399,Manuale,35
VIN27770,Opel,KL182DA,Rosso,2059,Automatico,35
VIN51681,Opel,DA372NB,Verde,1406,Manuale,35
VIN24873,Toyota,DJ870AA,Bianco,1483,Automatico,35
VIN88300,Toyota,ZL826YZ,Nero,1595,Automatico,35
VIN39334,Toyota,PF531DK,Nero,2039,Manuale,35
VIN24801,Toyota,LS467XB,Nero,1567,Automatico,35
VIN69941,Opel,YH566MJ,Blu,1909,Automatico,35
VIN60563,Toyota,PW300GY,Verde,1835,Automatico,35
VIN45507,Opel,VQ680RU,Blu,1617,Automatico,35
VIN16999,FIAT,LR785NU,Bianco,2098,Manuale,35
VIN56091,FIAT,PK331CP,Verde,1651,Manuale,35
VIN64179,Mazda,XN163RH,Rosso,1937,Automatico,35
VIN20966,Toyota,VD941CA,Rosso,2124,Automatico,35
VIN47229,FIAT,RT119ER,Rosso,1644,Manuale,36
VIN91257,Toyota,SM157WQ,Nero,1993,Automatico,36
VIN14389,FIAT,FB403KN,Nero,1823,Manuale,36
VIN67616,Opel,OC569EV,Bianco,1427,Manuale,36
VIN47279,Mazda,LC321DY,Bianco,1695,Automatico,36
VIN95045,FIAT,LH267VK,Bianco,1412,Manuale,36
VIN82561,FIAT,SH869BT,Nero,1551,Automatico,36
VIN25051,FIAT,OD757PN,Blu,1664,Manuale,36
VIN11219,Opel,ID440AR,Blu,2015,Automatico,36
VIN32599,FIAT,YR412PZ,Bianco,1918,Automatico,36
VIN66940,FIAT,PM210GW,Rosso,1990,Manuale,36
VIN90399,Toyota,KG340UT,Blu,2121,Automatico,36
VIN49261,Opel,OF851CV,Bianco,2071,Automatico,36
VIN17735,Toyota,OP665VD,Bianco,2103,Manuale,36
VIN54379,Toyota,BF992PQ,Blu,1218,Automatico,36
VIN39163,Mazda,OO462KE,Nero,1662,Automatico,36
VIN37344,Toyota,JY296EL,Rosso,1239,Manuale,36
VIN76897,FIAT,IE526ZV,Verde,1544,Automatico,36
VIN97972,Mazda,OB135JA,Verde,1487,Manuale,36
VIN25974,Mazda,RM181MX,Bianco,2056,Automatico,36
VIN99071,FIAT,CS122IT,Rosso,1224,Manuale,37
VIN67730,FIAT,CE536DK,Verde,1422,Manuale,37
VIN98720,FIAT,ZO829ZH,Nero,1494,Manuale,37
VIN70501,Toyota,BB564VA,Bianco,1869,Manuale,37
VIN80424,FIAT,LM589ZF,Nero,1744,Manuale,37
VIN34200,FIAT,GI189JD,Blu,1251,Automatico,37
VIN52049,FIAT,ZJ179GQ,Verde,1673,Manuale,37
VIN93755,Opel,AV319SV,Bianco,1646,Automatico,37
VIN60326,Opel,LQ643QT,Bianco,1558,Manuale,37
VIN98394,Toyota,KS483DH,Verde,1653,Manuale,37
VIN12358,Toyota,ZY578ZR,Rosso,1491,Automatico,37
VIN35623,Mazda,QL844ER,Blu,1254,Manuale,37
VIN32762,Toyota,QD159OE,Blu,1423,Manuale,37
VIN78658,FIAT,CM943CI,Blu,2008,Automatico,37
VIN77038,Toyota,LQ113EW,Verde,1687,Manuale,37
VIN73265,Mazda,WX798GN,Bianco,1803,Automatico,37
VIN11257,FIAT,FI403QR,Blu,2034,Manuale,37
VIN90830,FIAT,MW893KI,Nero,1271,Automatico,37
VIN32242,Toyota,BU990XZ,Blu,1603,Manuale,37
VIN70269,Mazda,ZQ707CG,Verde,1337,Manuale,37
VIN80302,Mazda,OL387OV,Rosso,1613,Automatico,38
VIN27575,Toyota,BD494BJ,Blu,1261,Automatico,38
VIN10930,FIAT,NE601UC,Rosso,1570,Automatico,38
VIN41968,FIAT,NX612RO,Rosso,1436,Manuale,38
VIN28570,FIAT,FY200ZR,Blu,1608,Automatico,38
VIN37993,FIAT,IT609OM,Nero,1923,Automatico,38
VIN44071,FIAT,QJ395BQ,Verde,1297,Manuale,38
VIN18474,FIAT,NP273EC,Bianco,2093,Manuale,38
VIN77411,Toyota,ZC550GJ,Rosso,2008,Manuale,38
VIN17957,Mazda,GD885PI,Rosso,1286,Manuale,38
VIN74288,Toyota,JX386VJ,Blu,1555,Manuale,38
VIN26457,Opel,KM786BH,Rosso,1540,Manuale,38
VIN85383,Toyota,VC102UM,Blu,2042,Automatico,38
VIN58777,Toyota,UE781PF,Blu,1307,Automatico,38
VIN24585,Opel,MF629XQ,Rosso,1572,Automatico,38
VIN40634,Opel,II865MG,Rosso,1675,Automatico,38
VIN76777,FIAT,HI397DY,Bianco,1823,Manuale,38
VIN40876,FIAT,FC515GY,Nero,2079,Automatico,38
VIN85523,Opel,VF687DS,Nero,1686,Manuale,38
VIN48879,Toyota,TP775RM,Blu,1254,Automatico,38
VIN25390,Toyota,QB921LU,Rosso,1445,Manuale,39
VIN82541,Opel,IK312FU,Verde,2076,Automatico,39
VIN97349,Mazda,UZ342OU,Bianco,1720,Manuale,39
VIN24151,Mazda,YZ129BB,Nero,1340,Automatico,39
VIN97206,Toyota,XT749YY,Bianco,1562,Automatico,39
VIN68744,FIAT,AX668IA,Verde,1260,Manuale,39
VIN85867,Toyota,BF766QL,Bianco,1743,Manuale,39
VIN17156,FIAT,EU756MX,Nero,1388,Manuale,39
VIN78468,FIAT,KT936NO,Blu,1973,Manuale,39
VIN26320,Toyota,EG816NM,Nero,2074,Automatico,39
VIN90368,Toyota,UU334JI,Nero,1845,Automatico,39
VIN77762,Opel,NR464HR,Blu,1806,Automatico,39
VIN71880,Opel,EW730HG,Nero,2051,Manuale,39
VIN41903,Opel,NF338QX,Rosso,1973,Automatico,39
VIN28123,FIAT,LE729FN,Bianco,1485,Automatico,39
VIN80324,Opel,AZ828RL,Rosso,1268,Manuale,39
VIN19376,FIAT,QS822TA,Blu,1496,Manuale,39
VIN44677,Mazda,PA534BA,Rosso,1845,Manuale,39
VIN61221,Opel,LI752KG,Nero,1834,Manuale,39
VIN67877,Mazda,RH882XV,Bianco,1534,Automatico,39
VIN38710,FIAT,DF668UB,Rosso,1616,Manuale,40
VIN39955,Opel,KZ614MF,Bianco,2176,Automatico,40
VIN70355,Toyota,US531VY,Nero,1939,Manuale,40
VIN24422,Opel,JO218KH,Rosso,2084,Manuale,40
VIN90009,Toyota,ZK863CT,Blu,1279,Automatico,40
VIN37121,FIAT,PO111GF,Verde,1305,Automatico,40
VIN39846,FIAT,FT303ID,Bianco,1926,Manuale,40
VIN75819,Opel,FR263SB,Rosso,1735,Automatico,40
VIN81382,Opel,IK733LV,Blu,1726,Manuale,40
VIN48623,Opel,PC567AA,Rosso,2052,Manuale,40
VIN73261,Toyota,HN562KW,Bianco,1662,Manuale,40
VIN51806,Opel,VI639GE,Nero,1798,Automatico,40
VIN65326,Toyota,SR994KE,Nero,2106,Automatico,40
VIN39573,FIAT,LC986WM,Verde,1269,Automatico,40
VIN37868,FIAT,QF436GT,Rosso,1987,Automatico,40
VIN61050,FIAT,EM870UE,Blu,1712,Manuale,40
VIN81701,Toyota,SY714BN,Bianco,2101,Automatico,40
VIN27691,Opel,XU736AW,Blu,1956,Manuale,40
VIN37598,FIAT,JQ429XG,Rosso,2011,Automatico,40
VIN54162,Mazda,HR169UO,Rosso,1736,Manuale,40
VIN17912,Toyota,EO203TK,Rosso,1232,Automatico,41
VIN98627,Toyota,OH832GF,Nero,2172,Manuale,41
VIN30368,FIAT,RE797VF,Nero,1510,Automatico,41
VIN74868,Mazda,CE150KF,Rosso,1435,Automatico,41
VIN63287,FIAT,QN784SC,Bianco,1271,Manuale,41
VIN45563,FIAT,YK124UP,Nero,1982,Manuale,41
VIN58615,Mazda,GP401PY,Bianco,1548,Manuale,41
VIN64175,Toyota,DK967AH,Blu,1794,Automatico,41
VIN77673,Toyota,AI189GI,Rosso,1489,Automatico,41
VIN38783,Opel,NV424RY,Nero,1279,Manuale,41
VIN59559,Toyota,QL210HY,Bianco,1831,Automatico,41
VIN41770,Toyota,GE363QA,Bianco,2159,Automatico,41
VIN39264,Opel,TY309NW,Blu,1287,Manuale,41
VIN50174,Toyota,EJ586IV,Nero,2096,Automatico,41
VIN26524,Toyota,FY996YZ,Nero,1559,Manuale,41
VIN91205,Mazda,TN610TR,Nero,1513,Automatico,41
VIN71912,Opel,KD951RM,Rosso,1702,Manuale,41
VIN20643,Toyota,XV458GZ,Blu,1237,Automatico,41
VIN99674,Toyota,AM548HS,Rosso,1452,Manuale,41
VIN95083,Toyota,BO439MA,Rosso,1429,Automatico,41
VIN85348,Toyota,ZF328RT,Rosso,2172,Manuale,42
VIN90212,Opel,YN486HA,Rosso,2165,Manuale,42
VIN21896,Toyota,AF863NB,Blu,1607,Automatico,42
VIN77492,Toyota,WI977AP,Verde,1399,Automatico,42
VIN96472,Opel,WL819VR,Nero,1234,Manuale,42
VIN20493,Mazda,JV262IG,Rosso,1881,Automatico,42
VIN46317,FIAT,GQ893QL,Verde,1648,Manuale,42
VIN37419,Toyota,ZG675SC,Verde,1302,Manuale,42
VIN21105,Toyota,UG616OX,Verde,1518,Manuale,42
VIN47845,FIAT,YK108OA,Blu,2145,Automatico,42
VIN35017,Mazda,VT172HW,Rosso,1903,Automatico,42
VIN68087,Mazda,EU872CB,Verde,1293,Automatico,42
VIN65174,FIAT,VJ827IX,Rosso,1392,Automatico,42
VIN22323,Opel,VT623EC,Rosso,1399,Automatico,42
VIN44187,Mazda,IG542XF,Blu,1631,Manuale,42
VIN77680,Opel,LX417RR,Blu,1802,Manuale,42
VIN55935,Opel,CR161QT,Nero,2003,Manuale,42
VIN50620,FIAT,RA703IE,Verde,1825,Automatico,42
VIN42128,Mazda,MH185PT,Verde,1724,Manuale,42
VIN91326,Toyota,YX679OL,Rosso,1359,Manuale,42
VIN79642,Toyota,ZF693XS,Rosso,1676,Automatico,43
VIN80267,Opel,ZV748VQ,Nero,1271,Automatico,43
VIN97876,Opel,RT758HY,Bianco,1398,Automatico,43
VIN91133,FIAT,AG669CS,Rosso,1880,Automatico,43
VIN86558,Toyota,DR908HY,Nero,1892,Automatico,43
VIN85282,Toyota,XB428AP,Rosso,2042,Automatico,43
VIN77083,FIAT,LQ274CD,Bianco,1662,Manuale,43
VIN52771,FIAT,DH316PI,Nero,1641,Automatico,43
VIN52189,Opel,PD786HS,Nero,1317,Manuale,43
VIN52192,Toyota,NW334NY,Bianco,1986,Automatico,43
VIN90433,FIAT,MT165XC,Blu,1588,Manuale,43
VIN76673,FIAT,KV113CX,Verde,2047,Automatico,43
VIN77568,FIAT,DJ105HJ,Verde,2021,Automatico,43
VIN23416,FIAT,YS946DE,Blu,1747,Automatico,43
VIN51754,Toyota,QU999BB,Verde,2145,Manuale,43
VIN85321,FIAT,WT958ZT,Verde,1809,Manuale,43
VIN53584,Mazda,QP212IZ,Nero,1960,Manuale,43
VIN93032,Toyota,JZ353KK,Rosso,1289,Manuale,43
VIN20950,Toyota,UI188YX,Bianco,1872,Automatico,43
VIN33209,Opel,KD897AX,Nero,1868,Manuale,43
VIN76947,Mazda,PN699DS,Rosso,1907,Manuale,44
VIN21826,Opel,AN116NI,Verde,2120,Automatico,44
VIN13080,FIAT,TA360RG,Bianco,2044,Automatico,44
VIN43725,Mazda,IL795MV,Bianco,1319,Automatico,44
VIN67374,FIAT,LW363UC,Rosso,2112,Manuale,44
VIN24309,Mazda,FA915QJ,Bianco,1613,Automatico,44
VIN92621,Toyota,EE391NJ,Nero,1468,Manuale,44
VIN91879,FIAT,AH321XB,Bianco,1208,Automatico,44
VIN52473,FIAT,SQ460QA,Nero,1331,Manuale,44
VIN84968,Mazda,GI722YW,Blu,1543,Automatico,44
VIN52445,Mazda,YY771QS,Bianco,1737,Automatico,44
VIN72538,FIAT,PF579OH,Nero,1897,Manuale,44
VIN59004,Mazda,LC510EO,Blu,1850,Automatico,44
VIN21766,Toyota,UP183WQ,Verde,2156,Automatico,44
VIN82814,Mazda,KW766YT,Verde,2120,Manuale,44
VIN25982,FIAT,WD214GZ,Verde,2005,Manuale,44
VIN79078,FIAT,UN730QS,Blu,1425,Manuale,44
VIN38413,FIAT,ZU164YO,Nero,2059,Manuale,44
VIN92028,Mazda,RP983IU,Rosso,1289,Automatico,44
VIN19470,Mazda,IH657BC,Blu,1817,Manuale,44
VIN94510,FIAT,EZ484TH,Rosso,2113,Automatico,45
VIN23911,Toyota,IK313BQ,Blu,1343,Manuale,45
VIN67701,Mazda,XZ942DX,Blu,2084,Manuale,45
VIN11119,Mazda,VD410HM,Rosso,1555,Manuale,45
VIN55042,FIAT,PI893YE,Blu,1812,Manuale,45
